employee,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25
1,N,N,-,-,-,-,-,-,N,N,N,-,-,-,-,N,N,N,-,-,-,-,-,-,-,-
10,-,-,N,N,-,-,-,V,V,V,-,-,-,-,L,L,V,-,-,V,L,V,L,L,-,V
11,-,-,V,L,-,-,-,N,N,-,-,L,L,L,V,-,L,L,V,-,-,-,N,N,-,L
12,-,-,-,-,N,N,N,N,N,-,-,-,-,-,-,V,V,-,-,L,L,V,-,V,V,-
13,V,L,V,-,-,-,-,-,-,-,V,L,V,V,-,L,V,-,-,-,-,L,V,-,-,N
14,-,-,L,V,L,L,L,-,-,-,-,-,-,-,L,V,-,-,N,N,N,-,-,V,V,-
15,V,V,-,V,V,-,-,-,-,V,V,-,V,L,V,L,V,-,-,-,-,-,V,L,-,N
16,-,-,-,-,-,V,L,V,-,L,V,V,-,-,L,L,-,-,-,V,V,-,L,V,V,V
17,-,-,L,L,V,-,-,-,L,L,-,N,N,N,N,-,-,-,-,-,-,L,L,L,-,N
18,-,-,N,N,-,V,L,-,-,N,N,-,-,-,N,N,-,V,L,V,V,V,-,V,V,V
19,-,-,N,N,-,-,-,L,V,L,L,L,V,V,-,-,N,N,-,-,-,N,N,-,V,L
2,-,-,-,-,-,V,L,-,-,L,V,-,-,-,-,-,-,-,-,V,L,-,-,-,-,-
20,-,-,L,L,L,L,V,-,-,V,L,-,-,-,-,-,V,V,L,L,V,V,-,-,V,V
21,-,-,N,N,-,-,-,-,-,-,-,N,N,N,-,V,L,L,V,-,-,L,L,L,-,-
22,L,V,-,-,N,N,N,-,-,L,L,V,-,-,L,L,-,-,-,L,L,-,-,-,-,-
23,V,V,-,L,V,-,-,-,-,-,-,L,V,V,V,-,-,L,V,-,-,-,V,V,L,L
24,L,V,-,-,-,-,-,-,-,-,L,V,-,-,-,-,-,-,L,L,V,-,-,-,-,-
25,V,L,-,-,-,-,-,-,-,-,-,-,L,L,V,-,-,-,-,-,-,-,-,-,-,N
26,-,-,-,-,L,L,V,V,-,-,-,-,-,-,-,-,-,-,L,V,L,-,-,-,-,-
27,-,-,-,L,V,-,-,-,-,-,-,-,L,L,-,-,-,-,-,-,-,-,-,V,L,-
28,-,-,-,-,-,L,L,-,-,-,L,V,-,-,-,-,-,-,-,V,L,V,-,-,-,-
29,-,-,-,L,V,-,-,-,-,-,-,-,L,V,-,V,L,-,-,-,-,-,-,-,-,-
3,-,-,L,V,-,-,-,-,-,-,-,L,L,V,-,-,-,L,V,-,-,-,-,-,-,-
30,N,N,-,-,L,V,V,-,-,V,V,V,-,-,-,-,L,V,-,V,V,V,-,-,-,V
31,N,N,-,V,V,-,-,L,V,-,-,-,L,V,V,-,L,V,V,-,-,-,-,-,L,L
32,-,-,-,-,-,V,V,-,V,L,L,V,-,-,L,L,-,-,N,N,N,-,-,N,N,-
33,-,-,L,L,-,-,-,-,-,N,N,-,V,V,-,-,N,N,-,-,-,-,-,N,N,-
34,-,-,-,-,L,V,V,V,V,-,V,V,-,-,-,-,-,-,N,N,N,N,N,-,L,V
35,-,-,N,N,-,-,-,L,V,-,-,-,V,L,V,V,V,L,V,-,-,-,-,N,N,-
36,L,V,V,-,L,L,L,-,V,V,-,-,-,-,L,V,-,-,N,N,N,N,-,-,V,V
37,N,N,-,-,-,-,-,L,L,V,-,N,N,N,-,V,L,-,-,-,-,N,N,-,-,L
38,L,V,V,-,N,N,N,N,N,-,-,-,-,-,-,L,L,V,L,L,V,-,-,L,L,-
39,V,L,V,-,-,-,-,L,L,-,-,N,N,N,N,N,-,-,-,-,-,L,V,L,-,N
4,-,-,-,-,L,L,V,V,-,-,-,-,-,-,-,-,-,V,L,-,-,-,-,-,-,-
40,L,L,-,-,N,N,N,-,-,-,-,-,-,-,N,N,-,L,L,-,-,-,-,-,-,-
41,V,V,L,-,-,-,-,L,L,-,-,N,N,N,-,-,N,N,-,-,-,-,L,V,-,-
42,-,-,N,N,-,L,V,V,-,N,N,-,-,-,-,-,-,-,N,N,-,N,N,-,-,-
43,N,N,-,V,V,-,-,-,L,V,-,N,N,N,N,N,-,-,-,-,-,-,L,L,V,-
44,-,-,-,-,N,N,-,V,V,-,-,-,-,-,L,V,-,-,N,N,-,V,L,V,L,-
45,V,V,V,-,-,-,-,L,L,V,V,L,-,-,-,-,V,V,-,-,-,L,V,-,-,L
46,-,-,-,-,-,-,-,-,N,N,N,-,-,-,-,-,N,N,-,-,-,N,N,-,-,-
5,N,N,-,V,V,-,-,N,N,-,-,-,L,L,V,-,-,V,V,-,-,L,V,-,-,L
6,L,L,-,-,N,N,-,V,L,L,-,-,-,-,N,N,-,-,-,L,V,-,-,N,N,-
7,-,-,L,V,-,-,-,-,-,N,N,-,V,L,V,-,V,L,V,-,-,-,-,N,N,-
8,L,L,V,V,-,V,L,-,-,-,V,V,-,-,-,-,-,-,-,L,L,V,V,-,L,V
9,V,L,V,-,-,-,-,-,-,-,L,L,-,-,-,-,N,N,-,-,-,L,V,-,N,N
